constructorId,constructor_name,constructorStandingsId,raceId_x,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,raceId_y,points,position,driver_wins
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71173,87,117.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71200,88,123.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71227,89,133.0,1,7
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12424,90,6.0,3,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12438,91,8.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12455,92,11.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12474,93,16.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12494,94,21.0,4,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12514,95,21.0,6,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12534,96,25.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12554,97,25.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12575,98,25.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12596,99,33.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12618,100,33.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12640,101,39.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12663,102,45.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12686,103,45.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12710,104,45.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12734,105,50.0,4,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12759,106,54.0,4,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12784,107,59.0,4,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12114,108,2.0,7,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12125,109,8.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12140,110,14.0,3,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12157,111,17.0,4,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12176,112,25.0,3,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12196,113,25.0,4,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12216,114,29.0,3,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12236,115,34.0,3,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12256,116,39.0,5,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12276,117,39.0,6,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12296,118,39.0,6,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12316,119,44.0,6,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12337,120,54.0,5,1
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12358,121,55.0,6,1
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12381,122,55.0,6,1
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12404,123,55.0,6,1
