constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
6,Ferrari,27796.0,1061.0,4.0,0.0,16321.0,26.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25147,844,4,2,2,18.0,52,+3.871,7107155,45,5,1:30.569,234.159,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,70476,80.0,6,0
6,Ferrari,27796.0,1061.0,4.0,0.0,16321.0,26.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25151,832,10,6,6,8.0,52,+43.454,7146738,51,7,1:31.223,232.480,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,70478,68.0,7,0
9,Red Bull,27794.0,1061.0,1.0,6.0,16328.0,3.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25161,815,0,16,16,0.0,51,\N,\N,50,1,1:28.617,239.317,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,70475,104.0,5,1
9,Red Bull,27794.0,1061.0,1.0,6.0,16328.0,3.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25165,830,1,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,70472,185.0,1,5
117,Aston Martin,27798.0,1061.0,6.0,0.0,16324.0,4.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25153,840,14,8,8,4.0,52,+1:14.289,7177573,48,12,1:31.992,230.537,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,70480,18.0,12,0
131,Mercedes,27793.0,1061.0,2.0,4.0,16320.0,43.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25146,1,2,1,1,25.0,52,1:58:23.284,7103284,45,2,1:29.699,236.430,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,70471,177.0,2,4
131,Mercedes,27793.0,1061.0,2.0,4.0,16320.0,43.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25148,822,3,3,3,15.0,52,+11.125,7114409,45,4,1:30.524,234.275,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,70473,108.0,4,0
213,AlphaTauri,27797.0,1061.0,5.0,0.0,16325.0,1.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25155,852,16,10,10,1.0,52,+1:22.065,7185349,51,6,1:30.826,233.497,1,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,70479,10.0,14,0
213,AlphaTauri,27797.0,1061.0,5.0,0.0,16325.0,1.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25156,842,11,11,11,0.0,52,+1:25.327,7188611,52,3,1:30.266,234.945,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,70487,39.0,9,0
214,Alpine F1 Team,27800.0,1061.0,7.0,0.0,16323.0,8.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25152,4,7,7,7,6.0,52,+1:12.093,7175377,48,10,1:31.698,231.276,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70489,26.0,11,0
214,Alpine F1 Team,27800.0,1061.0,7.0,0.0,16323.0,8.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25154,839,9,9,9,2.0,52,+1:16.162,7179446,48,14,1:32.210,229.992,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,70483,14.0,13,0
1,McLaren,27815.0,1062.0,4.0,0.0,16338.0,0.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25180,846,6,\N,15,0.0,2,\N,\N,\N,0,\N,\N,4,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,70514,113.0,3,0
3,Williams,27821.0,1062.0,8.0,0.0,16335.0,10.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25173,847,17,8,8,4.0,70,+1:19.094,7562293,62,9,1:22.112,192.074,1,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,70524,4.0,16,0
6,Ferrari,27816.0,1062.0,3.0,0.0,16333.0,15.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25168,832,15,3,3,15.0,70,+15.018,7498217,54,6,1:21.423,193.699,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,70518,83.0,6,0
6,Ferrari,27816.0,1062.0,3.0,0.0,16333.0,15.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25183,844,7,\N,18,0.0,0,\N,\N,\N,0,\N,\N,4,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,70516,80.0,7,0
9,Red Bull,27814.0,1062.0,2.0,6.0,16336.0,2.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25174,830,3,9,9,2.0,70,+1:20.244,7563443,43,4,1:20.945,194.843,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,70512,187.0,2,5
9,Red Bull,27814.0,1062.0,2.0,6.0,16336.0,2.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25182,815,4,\N,17,0.0,0,\N,\N,\N,0,\N,\N,4,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,70515,104.0,5,1
117,Aston Martin,27818.0,1062.0,7.0,0.0,16331.0,0.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25184,840,12,\N,19,0.0,0,\N,\N,\N,0,\N,\N,4,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,70520,18.0,14,0
131,Mercedes,27813.0,1062.0,1.0,4.0,16332.0,18.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25167,1,1,2,2,18.0,70,+2.736,7485935,49,2,1:18.715,200.363,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,70511,195.0,1,4
131,Mercedes,27813.0,1062.0,1.0,4.0,16332.0,18.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25181,822,2,\N,16,0.0,0,\N,\N,\N,0,\N,\N,4,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,70513,108.0,4,0
213,AlphaTauri,27817.0,1062.0,6.0,0.0,16334.0,19.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25170,842,5,5,5,11.0,70,+1:03.614,7546813,70,1,1:18.394,201.183,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,70527,50.0,8,0
213,AlphaTauri,27817.0,1062.0,6.0,0.0,16334.0,19.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25171,852,16,6,6,8.0,70,+1:15.803,7559002,43,10,1:22.450,191.286,1,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,70519,18.0,13,0
214,Alpine F1 Team,27820.0,1062.0,5.0,1.0,16330.0,37.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25166,839,8,1,1,25.0,70,2:04:43.199,7483199,54,5,1:21.421,193.704,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,70523,39.0,10,1
214,Alpine F1 Team,27820.0,1062.0,5.0,1.0,16330.0,37.0,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,25169,4,9,4,4,12.0,70,+15.651,7498850,41,3,1:20.359,196.264,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70529,38.0,11,0
1,McLaren,27825.0,1063.0,3.0,0.0,16343.0,6.0,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25199,846,15,14,14,0.0,1,+27.110,234181,\N,0,\N,\N,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,70534,113.0,3,0
3,Williams,27831.0,1063.0,8.0,0.0,16341.0,10.0,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25187,847,2,2,2,9.0,1,+1.995,209066,\N,0,\N,\N,1,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,70544,13.0,15,0
6,Ferrari,27826.0,1063.0,4.0,0.0,16347.0,2.5,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25193,844,9,8,8,2.0,1,+12.608,219679,\N,0,\N,\N,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,70536,82.0,7,0
6,Ferrari,27826.0,1063.0,4.0,0.0,16347.0,2.5,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25195,832,11,10,10,0.5,1,+16.166,223237,\N,0,\N,\N,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,70538,83.5,6,0
9,Red Bull,27824.0,1063.0,2.0,7.0,16340.0,12.5,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25186,830,1,1,1,12.5,1,3:27.071,207071,\N,0,\N,\N,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,70532,199.5,2,6
9,Red Bull,27824.0,1063.0,2.0,7.0,16340.0,12.5,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25204,815,0,19,19,0.0,1,+38.205,245276,\N,0,\N,\N,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,70535,104.0,5,1
117,Aston Martin,27828.0,1063.0,7.0,0.0,16344.0,5.0,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25205,840,19,20,20,0.0,1,+44.108,251179,\N,0,\N,\N,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,70540,18.0,14,0
131,Mercedes,27823.0,1063.0,1.0,4.0,16342.0,7.5,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25188,1,3,3,3,7.5,1,+2.601,209672,\N,0,\N,\N,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,70531,202.5,1,4
131,Mercedes,27823.0,1063.0,1.0,4.0,16342.0,7.5,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25197,822,13,12,12,0.0,1,+22.414,229485,\N,0,\N,\N,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,70533,108.0,4,0
213,AlphaTauri,27827.0,1063.0,6.0,0.0,16345.0,4.0,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25191,842,6,6,6,4.0,1,+10.177,217248,\N,0,\N,\N,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,70547,54.0,9,0
213,AlphaTauri,27827.0,1063.0,6.0,0.0,16345.0,4.0,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25200,852,16,15,15,0.0,1,+28.329,235400,\N,0,\N,\N,1,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,70539,18.0,13,0
214,Alpine F1 Team,27830.0,1063.0,5.0,1.0,16346.0,3.0,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25192,839,8,7,7,3.0,1,+11.579,218650,\N,0,\N,\N,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,70543,42.0,10,1
214,Alpine F1 Team,27830.0,1063.0,5.0,1.0,16346.0,3.0,12,13,Belgian Grand Prix,2021-08-29,13:00:00,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,25196,4,12,11,11,0.0,1,+20.590,227661,\N,0,\N,\N,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70549,38.0,11,0
1,McLaren,27835.0,1064.0,4.0,0.0,16355.0,1.0,13,39,Dutch Grand Prix,2021-09-05,13:00:00,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,25215,846,13,10,10,1.0,71,\N,\N,48,6,1:14.236,206.535,11,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,70554,114.0,4,0
3,Williams,27841.0,1064.0,8.0,0.0,16358.0,0.0,13,39,Dutch Grand Prix,2021-09-05,13:00:00,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,25222,847,11,17,17,0.0,69,\N,\N,57,16,1:15.628,202.734,6,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,70564,13.0,15,0
6,Ferrari,27836.0,1064.0,3.0,0.0,16353.0,16.0,13,39,Dutch Grand Prix,2021-09-05,13:00:00,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,25210,844,5,5,5,10.0,71,\N,\N,58,9,1:14.780,205.033,11,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,70556,92.0,6,0
6,Ferrari,27836.0,1064.0,3.0,0.0,16353.0,16.0,13,39,Dutch Grand Prix,2021-09-05,13:00:00,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,25212,832,6,7,7,6.0,71,\N,\N,45,13,1:15.260,203.725,11,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,70558,89.5,7,0
9,Red Bull,27834.0,1064.0,2.0,8.0,16350.0,29.0,13,39,Dutch Grand Prix,2021-09-05,13:00:00,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,25206,830,1,1,1,25.0,72,1:30:05.395,5405395,60,3,1:13.275,209.244,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,70552,224.5,1,7
9,Red Bull,27834.0,1064.0,2.0,8.0,16350.0,29.0,13,39,Dutch Grand Prix,2021-09-05,13:00:00,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,25213,815,0,8,8,4.0,71,\N,\N,59,4,1:13.461,208.714,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,70555,108.0,5,1
117,Aston Martin,27838.0,1064.0,7.0,0.0,16356.0,0.0,13,39,Dutch Grand Prix,2021-09-05,13:00:00,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,25217,840,12,12,12,0.0,70,\N,\N,57,15,1:15.611,202.780,12,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,70560,18.0,14,0
